TSEA,2002/04/29,6244.259766,6258.180176,6175.709961,6205.089844,82313
TSEA,2002/04/30,6201.839844,6214.470215,6035.819824,6065.729980,82450
TSEA,2002/05/02,6099.270020,6106.770020,5855.959961,5867.830078,100179
TSEA,2002/05/03,5785.729980,5910.669922,5750.819824,5910.319824,89206
TSEA,2002/05/06,5807.500000,5807.500000,5601.500000,5642.479980,79486
TSEA,2002/05/07,5525.299805,5700.689941,5525.299805,5663.979980,88058
TSEA,2002/05/08,5724.060059,5777.470215,5670.359863,5711.529785,92680
TSEA,2002/05/09,5884.279785,5884.279785,5737.180176,5739.279785,96463
TSEA,2002/05/10,5701.180176,5813.330078,5647.750000,5807.299805,82259
TSEA,2002/05/13,5751.459961,5775.660156,5718.600098,5742.660156,50022
TSEA,2002/05/14,5801.540039,5822.660156,5729.430176,5755.919922,63205
TSEA,2002/05/15,5836.220215,5933.680176,5815.080078,5910.689941,100346
TSEA,2002/05/16,5883.569824,5883.569824,5791.970215,5801.470215,63903
TSEA,2002/05/17,5830.720215,5865.439941,5779.430176,5789.839844,75468
TSEA,2002/05/20,5739.450195,5739.450195,5564.959961,5574.709961,59685
TSEA,2002/05/21,5497.979980,5540.490234,5429.009766,5443.180176,60702
TSEA,2002/05/22,5444.569824,5544.180176,5421.799805,5541.640137,66539
TSEA,2002/05/23,5536.410156,5595.899902,5526.740234,5549.959961,61512
TSEA,2002/05/24,5588.589844,5718.740234,5586.930176,5706.399902,87879
TSEA,2002/05/27,5624.810059,5733.970215,5623.879883,5729.899902,68703
TSEA,2002/05/28,5765.560059,5796.729980,5652.589844,5669.529785,75114
TSEA,2002/05/29,5620.870117,5630.439941,5565.000000,5623.229980,49276
TSEA,2002/05/30,5646.439941,5751.890137,5646.439941,5736.189941,94991
TSEA,2002/05/31,5718.290039,5718.290039,5645.950195,5675.649902,65140
TSEA,2002/06/03,5628.270020,5628.270020,5517.620117,5571.080078,48668
TSEA,2002/06/04,5443.870117,5535.620117,5443.870117,5527.799805,50547
TSEA,2002/06/05,5583.879883,5626.310059,5567.060059,5599.419922,68899
TSEA,2002/06/06,5613.660156,5656.910156,5578.060059,5591.020020,67024
TSEA,2002/06/07,5472.620117,5523.819824,5423.259766,5433.020020,71491
TSEA,2002/06/10,5477.009766,5520.180176,5442.640137,5499.330078,56740
TSEA,2002/06/11,5536.870117,5540.560059,5391.750000,5405.419922,61270
TSEA,2002/06/12,5380.069824,5422.700195,5357.120117,5399.959961,58224
TSEA,2002/06/13,5458.209961,5580.069824,5457.509766,5562.229980,104913
TSEA,2002/06/14,5539.209961,5585.509766,5534.830078,5562.120117,84182
TSEA,2002/06/17,5589.640137,5621.049805,5531.640137,5537.810059,81994
TSEA,2002/06/18,5625.149902,5625.149902,5516.540039,5536.419922,69195
TSEA,2002/06/19,5532.279785,5565.459961,5388.459961,5399.500000,63980
TSEA,2002/06/20,5333.830078,5445.770020,5264.350098,5445.770020,62878
TSEA,2002/06/21,5377.549805,5516.549805,5357.509766,5460.529785,79862
TSEA,2002/06/24,5440.609863,5467.250000,5361.290039,5384.890137,58853
TSEA,2002/06/25,5419.930176,5432.379883,5299.189941,5316.040039,66300
TSEA,2002/06/26,5225.580078,5233.759766,5094.419922,5123.040039,59319
TSEA,2002/06/27,5144.569824,5172.669922,5048.310059,5071.759766,58132
TSEA,2002/06/28,5143.410156,5181.370117,5109.830078,5153.709961,57805
TSEA,2002/07/01,5124.500000,5124.500000,4947.629883,4969.319824,35542
TSEA,2002/07/02,4881.120117,5005.250000,4881.120117,4995.080078,43467
TSEA,2002/07/03,4901.700195,5054.250000,4808.160156,5047.819824,68724
TSEA,2002/07/04,5064.430176,5134.899902,5024.439941,5130.799805,71901
TSEA,2002/07/05,5146.169922,5255.229980,5110.379883,5255.229980,93609
TSEA,2002/07/08,5350.310059,5417.100098,5324.350098,5377.859863,101751
TSEA,2002/07/09,5352.709961,5388.520020,5310.729980,5388.520020,75221
TSEA,2002/07/10,5315.810059,5332.060059,5249.379883,5262.009766,62255
TSEA,2002/07/11,5163.270020,5277.390137,5162.259766,5202.589844,63941
TSEA,2002/07/12,5287.459961,5420.149902,5287.459961,5416.500000,87871
TSEA,2002/07/15,5427.330078,5440.060059,5371.200195,5393.009766,85956
TSEA,2002/07/16,5441.970215,5460.089844,5311.319824,5318.009766,74358
TSEA,2002/07/17,5273.009766,5317.899902,5202.830078,5250.819824,56519
TSEA,2002/07/18,5257.890137,5315.790039,5219.939941,5242.109863,77448
TSEA,2002/07/19,5168.549805,5191.770020,5133.290039,5161.919922,63629
TSEA,2002/07/22,5064.509766,5089.189941,5003.390137,5043.500000,52368
TSEA,2002/07/23,5016.140137,5159.229980,4979.850098,5159.229980,65407
TSEA,2002/07/24,5066.870117,5111.640137,4998.839844,5039.479980,65625
TSEA,2002/07/25,5164.529785,5171.509766,5043.040039,5045.069824,78009
TSEA,2002/07/26,4902.500000,4916.410156,4828.509766,4855.339844,52892
TSEA,2002/07/29,4826.819824,4917.259766,4796.450195,4858.439941,63557
TSEA,2002/07/30,4971.979980,5019.819824,4937.109863,5005.040039,85769
TSEA,2002/07/31,5006.620117,5006.620117,4927.439941,4940.379883,59400
TSEA,2002/08/01,4923.290039,4970.359863,4911.509766,4916.589844,54160
TSEA,2002/08/02,4848.589844,4920.890137,4805.770020,4920.890137,51793
TSEA,2002/08/05,4684.549805,4737.770020,4624.759766,4636.669922,46527
TSEA,2002/08/06,4506.600098,4629.930176,4506.600098,4572.350098,56639
TSEA,2002/08/07,4696.399902,4736.629883,4684.500000,4720.729980,59675
TSEA,2002/08/08,4736.589844,4764.029785,4677.020020,4700.229980,69309
TSEA,2002/08/09,4802.410156,4861.979980,4786.209961,4851.439941,83340
TSEA,2002/08/12,4855.609863,4895.629883,4824.229980,4852.069824,56322
TSEA,2002/08/13,4845.000000,4847.310059,4804.919922,4817.930176,45849
TSEA,2002/08/14,4788.180176,4887.430176,4787.959961,4887.430176,65930
TSEA,2002/08/15,4966.040039,5008.350098,4927.609863,4931.470215,102116
TSEA,2002/08/16,4979.049805,4979.520020,4895.830078,4919.020020,75544
TSEA,2002/08/19,4937.770020,4948.930176,4875.890137,4888.000000,55166
TSEA,2002/08/20,4950.009766,4953.009766,4907.589844,4919.259766,63109
TSEA,2002/08/21,4886.779785,4906.779785,4856.029785,4887.790039,47055
TSEA,2002/08/22,4926.220215,4989.129883,4909.229980,4956.490234,85985
TSEA,2002/08/23,5005.740234,5030.240234,4964.810059,4968.850098,79857
TSEA,2002/08/26,4933.850098,4949.430176,4899.500000,4935.919922,51070
TSEA,2002/08/27,4947.799805,4958.779785,4875.040039,4878.850098,55467
TSEA,2002/08/28,4845.180176,4858.609863,4775.740234,4789.629883,57060
TSEA,2002/08/29,4770.910156,4809.830078,4747.419922,4800.629883,56767
TSEA,2002/08/30,4812.950195,4812.950195,4762.200195,4764.939941,44258
TSEA,2002/09/02,4756.009766,4756.009766,4643.660156,4644.580078,41892
TSEA,2002/09/03,4654.149902,4666.390137,4577.939941,4588.060059,50651
TSEA,2002/09/04,4499.509766,4595.910156,4490.990234,4534.149902,52031
TSEA,2002/09/05,4578.939941,4585.250000,4459.370117,4459.370117,51422
TSEA,2002/09/09,4475.990234,4533.270020,4438.910156,4533.270020,44390
TSEA,2002/09/10,4545.830078,4668.009766,4522.370117,4668.009766,68767
TSEA,2002/09/11,4690.879883,4707.549805,4649.209961,4660.529785,59450
TSEA,2002/09/12,4653.370117,4687.330078,4609.700195,4647.370117,50690
TSEA,2002/09/13,4590.790039,4613.470215,4573.720215,4580.169922,49453
TSEA,2002/09/16,4578.149902,4579.600098,4451.200195,4457.160156,44970
TSEA,2002/09/17,4478.580078,4633.859863,4463.859863,4633.859863,68150
TSEA,2002/09/18,4531.129883,4540.529785,4469.669922,4482.649902,53263
TSEA,2002/09/19,4502.029785,4542.839844,4475.750000,4491.310059,52296
TSEA,2002/09/20,4420.430176,4438.439941,4369.509766,4429.250000,46328
TSEA,2002/09/23,4424.160156,4450.080078,4328.399902,4328.399902,43217
TSEA,2002/09/24,4303.850098,4355.640137,4272.600098,4286.939941,48351
TSEA,2002/09/25,4277.000000,4287.330078,4127.589844,4185.950195,52482
TSEA,2002/09/26,4263.669922,4287.629883,4219.569824,4222.220215,54358
TSEA,2002/09/27,4240.479980,4279.000000,4202.839844,4208.799805,45559
TSEA,2002/09/30,4147.040039,4191.810059,4082.939941,4191.810059,36555
TSEA,2002/10/01,4146.669922,4223.520020,4143.620117,4162.770020,41063
TSEA,2002/10/02,4246.160156,4260.410156,4171.759766,4171.759766,50338
TSEA,2002/10/03,4138.290039,4140.229980,4073.959961,4075.979980,38409
TSEA,2002/10/04,4027.459961,4098.569824,4014.209961,4067.790039,44912
TSEA,2002/10/07,4020.419922,4020.419922,3910.500000,3924.040039,35468
TSEA,2002/10/08,3903.739990,3975.979980,3874.250000,3964.280029,45504
TSEA,2002/10/09,3974.510010,4031.570068,3947.610107,3947.610107,50439
TSEA,2002/10/11,4012.399902,4014.629883,3845.760010,3850.040039,46232
TSEA,2002/10/14,3885.679932,3920.750000,3847.100098,3910.979980,42353
TSEA,2002/10/15,3980.070068,4132.080078,3979.340088,4131.470215,56440
TSEA,2002/10/16,4249.229980,4249.540039,4155.020020,4223.319824,89975
TSEA,2002/10/17,4182.799805,4298.500000,4177.339844,4280.810059,99016
TSEA,2002/10/18,4373.169922,4465.990234,4360.660156,4458.169922,124256
TSEA,2002/10/21,4446.100098,4489.629883,4418.649902,4463.520020,95271
TSEA,2002/10/22,4512.819824,4536.910156,4361.049805,4386.459961,111554
TSEA,2002/10/23,4382.600098,4593.399902,4352.319824,4589.879883,126234
TSEA,2002/10/24,4611.419922,4633.089844,4542.330078,4574.799805,129407
TSEA,2002/10/25,4537.740234,4604.169922,4516.069824,4564.060059,91901
TSEA,2002/10/28,4630.839844,4682.939941,4601.370117,4601.370117,107554
TSEA,2002/10/29,4603.359863,4619.720215,4541.270020,4554.129883,73091
TSEA,2002/10/30,4537.859863,4594.200195,4448.029785,4498.729980,80350
TSEA,2002/10/31,4547.129883,4605.439941,4540.870117,4579.140137,95022
TSEA,2002/11/01,4596.689941,4626.290039,4486.339844,4500.549805,93427
TSEA,2002/11/04,4599.479980,4625.439941,4546.759766,4583.680176,83226
TSEA,2002/11/05,4631.709961,4631.709961,4552.939941,4566.100098,73947
TSEA,2002/11/06,4584.379883,4732.569824,4552.979980,4725.339844,117860
TSEA,2002/11/07,4757.359863,4799.609863,4737.359863,4757.979980,132587
TSEA,2002/11/08,4705.270020,4811.009766,4705.270020,4811.009766,111898
TSEA,2002/11/11,4790.939941,4794.740234,4664.649902,4664.649902,91943
TSEA,2002/11/12,4603.620117,4688.419922,4603.620117,4676.470215,84129
TSEA,2002/11/13,4697.500000,4724.589844,4634.970215,4671.770020,102607
TSEA,2002/11/14,4700.529785,4740.709961,4665.560059,4665.560059,97319
TSEA,2002/11/15,4770.020020,4828.279785,4767.069824,4813.529785,119889
TSEA,2002/11/18,4828.439941,4862.660156,4786.939941,4790.609863,105798
TSEA,2002/11/19,4784.040039,4799.189941,4719.410156,4726.500000,70451
TSEA,2002/11/20,4721.899902,4736.660156,4637.919922,4653.500000,71143
TSEA,2002/11/21,4722.060059,4724.629883,4573.080078,4579.450195,77961
TSEA,2002/11/22,4694.520020,4746.680176,4689.089844,4707.609863,91461
TSEA,2002/11/25,4731.310059,4731.310059,4661.040039,4723.160156,58901
TSEA,2002/11/26,4722.350098,4772.359863,4677.890137,4677.890137,74826
TSEA,2002/11/27,4641.990234,4659.819824,4588.399902,4633.029785,58212
TSEA,2002/11/28,4698.580078,4712.009766,4612.600098,4612.600098,77044
TSEA,2002/11/29,4637.250000,4666.240234,4609.660156,4646.689941,63424
TSEA,2002/12/02,4655.419922,4683.180176,4613.149902,4683.180176,53240
TSEA,2002/12/03,4684.120117,4805.649902,4675.160156,4793.930176,104482
TSEA,2002/12/04,4793.930176,4793.930176,4727.490234,4727.490234,75577
TSEA,2002/12/05,4727.490234,4770.120117,4718.049805,4755.399902,64044
TSEA,2002/12/06,4755.399902,4771.669922,4733.450195,4738.979980,69951
TSEA,2002/12/09,4738.979980,4867.229980,4738.979980,4823.669922,104550
TSEA,2002/12/10,4823.669922,4823.669922,4718.379883,4755.009766,90500
TSEA,2002/12/11,4755.009766,4832.540039,4696.390137,4699.410156,108504
TSEA,2002/12/12,4699.410156,4735.890137,4623.299805,4669.700195,81993
TSEA,2002/12/13,4669.700195,4678.149902,4586.410156,4588.140137,78479
TSEA,2002/12/16,4588.140137,4592.120117,4537.410156,4582.049805,48157
TSEA,2002/12/17,4582.049805,4633.649902,4545.620117,4545.620117,55582
TSEA,2002/12/18,4545.620117,4581.180176,4517.609863,4535.930176,56542
TSEA,2002/12/19,4535.930176,4592.120117,4480.979980,4549.229980,85695
TSEA,2002/12/20,4549.229980,4605.720215,4502.319824,4595.669922,115993
TSEA,2002/12/23,4595.669922,4627.720215,4559.500000,4572.770020,65803
TSEA,2002/12/24,4572.770020,4612.959961,4539.339844,4544.500000,65396
TSEA,2002/12/25,4544.500000,4561.419922,4482.649902,4484.430176,53491
TSEA,2002/12/26,4484.430176,4567.370117,4462.209961,4567.370117,50148
TSEA,2002/12/27,4567.370117,4588.740234,4547.319824,4547.319824,50938
TSEA,2002/12/30,4547.319824,4547.319824,4445.339844,4457.750000,38399
TSEA,2002/12/31,4457.750000,4471.979980,4413.140137,4452.450195,27903
TSEA,2003/01/02,4452.450195,4553.109863,4431.189941,4524.870117,29695
TSEA,2003/01/03,4524.870117,4641.459961,4524.870117,4626.319824,75262
TSEA,2003/01/06,4626.319824,4710.310059,4626.319824,4689.859863,68095
TSEA,2003/01/07,4689.859863,4776.149902,4689.859863,4730.120117,58194
TSEA,2003/01/08,4701.080078,4859.779785,4701.080078,4836.930176,121989
TSEA,2003/01/09,4836.930176,4867.399902,4798.160156,4813.729980,124447
TSEA,2003/01/10,4813.729980,4884.640137,4813.729980,4850.799805,115469
TSEA,2003/01/13,4850.799805,5000.140137,4850.799805,4991.259766,127111
TSEA,2003/01/14,4991.259766,5057.209961,4985.620117,4992.419922,136267
TSEA,2003/01/15,4992.419922,5039.759766,4952.160156,5017.700195,120887
TSEA,2003/01/16,5017.700195,5082.390137,4943.290039,4943.290039,138039
TSEA,2003/01/17,4943.290039,4983.810059,4897.029785,4907.779785,99289
TSEA,2003/01/20,4907.779785,4951.029785,4875.740234,4951.029785,85121
TSEA,2003/01/21,4951.029785,5031.680176,4942.180176,4945.870117,124418
TSEA,2003/01/22,4945.870117,4993.270020,4905.790039,4993.270020,108174
TSEA,2003/01/23,4993.270020,5102.770020,4993.270020,5078.799805,145753
TSEA,2003/01/24,5078.799805,5141.799805,5053.549805,5057.319824,127285
TSEA,2003/01/27,5057.319824,5057.319824,4942.890137,4972.589844,92918
TSEA,2003/01/28,4972.589844,5023.240234,4946.939941,5015.160156,83945
TSEA,2003/02/06,5015.160156,5015.160156,4833.580078,4833.580078,88358
TSEA,2003/02/07,4833.580078,4833.839844,4641.060059,4735.370117,91787
TSEA,2003/02/10,4735.370117,4735.370117,4627.529785,4643.870117,60179
TSEA,2003/02/11,4643.870117,4704.459961,4613.620117,4618.979980,62677
TSEA,2003/02/12,4618.979980,4666.209961,4592.410156,4624.870117,62634
TSEA,2003/02/13,4624.870117,4639.560059,4507.959961,4507.959961,57404
TSEA,2003/02/14,4507.959961,4569.830078,4463.060059,4493.990234,55757
TSEA,2003/02/17,4493.990234,4707.729980,4493.990234,4705.080078,68737
TSEA,2003/02/18,4698.100098,4698.100098,4595.979980,4605.310059,61748
TSEA,2003/02/19,4670.149902,4672.029785,4550.830078,4550.830078,65475
TSEA,2003/02/20,4555.649902,4606.750000,4520.759766,4550.700195,62427
TSEA,2003/02/21,4584.600098,4594.669922,4538.459961,4548.350098,50087
TSEA,2003/02/24,4585.799805,4613.080078,4538.549805,4609.200195,44087
TSEA,2003/02/25,4559.319824,4559.319824,4454.350098,4454.350098,48313
TSEA,2003/02/26,4478.140137,4495.640137,4436.520020,4456.689941,45974
TSEA,2003/02/27,4411.540039,4473.529785,4385.609863,4432.459961,42037
TSEA,2003/03/03,4483.439941,4546.850098,4472.169922,4526.689941,46058
TSEA,2003/03/04,4481.549805,4515.970215,4476.549805,4499.689941,44166
TSEA,2003/03/05,4457.459961,4475.970215,4411.970215,4418.109863,49014
TSEA,2003/03/06,4443.339844,4451.399902,4385.580078,4397.439941,40862
TSEA,2003/03/07,4352.729980,4403.390137,4312.279785,4350.589844,39593
TSEA,2003/03/10,4370.680176,4384.640137,4308.520020,4319.990234,31850
TSEA,2003/03/11,4272.020020,4313.589844,4240.600098,4260.450195,42549
TSEA,2003/03/12,4275.580078,4328.149902,4254.410156,4328.149902,41357
TSEA,2003/03/13,4320.479980,4400.830078,4298.459961,4378.990234,49061
TSEA,2003/03/14,4519.200195,4532.970215,4469.990234,4476.169922,70831
TSEA,2003/03/17,4441.799805,4441.799805,4357.879883,4357.990234,36843
TSEA,2003/03/18,4504.819824,4569.120117,4488.279785,4539.720215,72275
TSEA,2003/03/19,4533.450195,4547.850098,4495.029785,4515.069824,55756
TSEA,2003/03/20,4584.470215,4613.689941,4505.459961,4599.250000,77359
TSEA,2003/03/21,4589.810059,4615.839844,4565.049805,4586.919922,51719
TSEA,2003/03/24,4619.069824,4619.979980,4568.339844,4570.680176,38116
TSEA,2003/03/25,4473.560059,4513.830078,4473.560059,4498.830078,33264
TSEA,2003/03/26,4533.270020,4537.000000,4489.620117,4496.049805,30781
TSEA,2003/03/27,4467.740234,4514.240234,4467.160156,4514.240234,35727
TSEA,2003/03/28,4513.259766,4517.509766,4465.279785,4477.009766,32750
TSEA,2003/03/31,4442.100098,4442.100098,4306.540039,4321.220215,37896
TSEA,2003/04/01,4275.390137,4338.240234,4275.390137,4337.609863,30670
TSEA,2003/04/02,4339.160156,4351.709961,4295.149902,4311.560059,30889
TSEA,2003/04/03,4394.430176,4411.069824,4357.850098,4358.390137,40876
TSEA,2003/04/04,4343.430176,4499.180176,4339.200195,4499.180176,54936
TSEA,2003/04/07,4505.740234,4597.229980,4479.120117,4575.830078,68516
TSEA,2003/04/08,4559.220215,4606.899902,4544.830078,4552.450195,61827
TSEA,2003/04/09,4539.299805,4544.899902,4509.299805,4537.390137,49504
TSEA,2003/04/10,4537.149902,4597.500000,4532.299805,4541.359863,65751
TSEA,2003/04/11,4549.080078,4562.950195,4521.169922,4530.399902,43896
TSEA,2003/04/14,4540.089844,4549.640137,4456.959961,4459.810059,35719
TSEA,2003/04/15,4494.189941,4500.279785,4466.020020,4487.589844,33383
TSEA,2003/04/16,4541.660156,4619.950195,4541.660156,4609.319824,68292
TSEA,2003/04/17,4593.890137,4628.000000,4564.520020,4566.660156,47397
TSEA,2003/04/18,4633.589844,4677.419922,4633.589844,4658.299805,83135
TSEA,2003/04/21,4652.240234,4661.890137,4609.470215,4648.120117,61911
TSEA,2003/04/22,4622.250000,4626.459961,4556.100098,4556.100098,47749
TSEA,2003/04/23,4611.459961,4621.779785,4546.200195,4564.930176,58874
TSEA,2003/04/24,4538.370117,4538.370117,4360.830078,4374.939941,65645
TSEA,2003/04/25,4269.600098,4338.270020,4231.560059,4233.540039,59391
TSEA,2003/04/28,4126.250000,4156.850098,4044.729980,4139.500000,48614
TSEA,2003/04/29,4186.229980,4227.819824,4142.620117,4200.319824,61909
TSEA,2003/04/30,4260.080078,4268.839844,4128.339844,4148.069824,57408
TSEA,2003/05/02,4130.600098,4193.189941,4108.669922,4187.819824,42279
TSEA,2003/05/05,4167.419922,4215.899902,4146.140137,4202.120117,37487
TSEA,2003/05/06,4210.390137,4250.890137,4206.839844,4220.450195,43420
TSEA,2003/05/07,4253.430176,4276.689941,4217.729980,4275.910156,46648
TSEA,2003/05/08,4254.509766,4254.509766,4191.250000,4191.250000,33909
TSEA,2003/05/09,4194.549805,4278.890137,4194.549805,4244.180176,43084
TSEA,2003/05/12,4264.740234,4296.720215,4245.209961,4261.020020,36040
TSEA,2003/05/13,4320.129883,4362.339844,4320.129883,4334.589844,52708
TSEA,2003/05/14,4329.419922,4351.540039,4317.990234,4341.100098,38782
TSEA,2003/05/15,4329.979980,4331.240234,4288.490234,4331.240234,33803
TSEA,2003/05/16,4360.640137,4365.109863,4283.770020,4283.770020,37427
TSEA,2003/05/19,4259.879883,4263.810059,4233.750000,4255.799805,23827
TSEA,2003/05/20,4202.620117,4254.140137,4194.220215,4251.589844,28222
TSEA,2003/05/21,4248.680176,4248.680176,4212.500000,4216.640137,28498
TSEA,2003/05/22,4209.259766,4271.299805,4184.850098,4271.299805,38747
TSEA,2003/05/23,4295.759766,4360.939941,4289.529785,4349.520020,58828
TSEA,2003/05/26,4393.399902,4465.569824,4393.399902,4465.569824,69182
TSEA,2003/05/27,4463.359863,4484.540039,4445.740234,4451.109863,59862
TSEA,2003/05/28,4538.069824,4558.529785,4474.410156,4474.410156,75944
TSEA,2003/05/29,4496.500000,4543.040039,4472.589844,4543.040039,59374
TSEA,2003/05/30,4524.450195,4639.009766,4509.729980,4555.899902,100202
TSEA,2003/06/02,4620.540039,4706.549805,4612.100098,4692.939941,107331
TSEA,2003/06/03,4687.750000,4717.189941,4659.169922,4678.080078,89105
TSEA,2003/06/05,4743.979980,4779.399902,4720.359863,4738.339844,104157
TSEA,2003/06/06,4749.040039,4751.459961,4701.350098,4740.450195,73863
TSEA,2003/06/09,4725.839844,4831.459961,4715.819824,4826.939941,115841
TSEA,2003/06/10,4810.310059,4854.040039,4801.720215,4832.200195,101191
TSEA,2003/06/11,4872.459961,4874.680176,4804.649902,4804.649902,110311
TSEA,2003/06/12,4846.720215,4914.410156,4822.169922,4878.430176,109831
TSEA,2003/06/13,4878.470215,4904.359863,4865.910156,4881.899902,90993
TSEA,2003/06/16,4875.430176,4934.870117,4873.669922,4892.359863,91067
TSEA,2003/06/17,4978.430176,4993.410156,4953.259766,4973.189941,124551
TSEA,2003/06/18,5020.299805,5089.080078,4993.040039,4999.069824,148955
TSEA,2003/06/19,5038.339844,5058.689941,4982.370117,5048.910156,129510
TSEA,2003/06/20,5018.569824,5078.790039,4984.140137,5002.580078,136410
TSEA,2003/06/23,5014.799805,5036.859863,4920.330078,4921.720215,91715
TSEA,2003/06/24,4881.759766,4922.930176,4868.850098,4909.310059,78960
TSEA,2003/06/25,4923.850098,4959.399902,4898.009766,4933.790039,97269
TSEA,2003/06/26,4932.020020,4954.279785,4894.009766,4894.009766,75248
TSEA,2003/06/27,4936.109863,4949.490234,4856.330078,4877.899902,86739
TSEA,2003/06/30,4881.799805,4900.439941,4864.569824,4872.149902,60416
TSEA,2003/07/01,4893.580078,5017.779785,4893.580078,5017.779785,107442
TSEA,2003/07/02,5075.209961,5121.729980,5047.830078,5095.240234,146840
TSEA,2003/07/03,5167.859863,5197.720215,5095.310059,5095.310059,166126
TSEA,2003/07/04,5126.569824,5151.850098,5085.850098,5151.850098,119557
TSEA,2003/07/07,5227.310059,5324.959961,5214.089844,5322.259766,171143
TSEA,2003/07/08,5371.930176,5416.979980,5323.279785,5367.970215,197306
TSEA,2003/07/09,5365.979980,5410.620117,5342.029785,5358.910156,147834
TSEA,2003/07/10,5367.350098,5398.970215,5282.379883,5282.379883,129514
TSEA,2003/07/11,5234.020020,5251.850098,5179.359863,5239.959961,119283
TSEA,2003/07/14,5282.979980,5390.859863,5273.149902,5349.939941,145047
TSEA,2003/07/15,5399.259766,5403.490234,5326.080078,5335.859863,133994
TSEA,2003/07/16,5362.339844,5435.120117,5348.049805,5413.870117,151785
TSEA,2003/07/17,5389.520020,5429.919922,5299.509766,5299.509766,141017
TSEA,2003/07/18,5291.529785,5326.620117,5250.029785,5287.379883,101776
TSEA,2003/07/21,5338.529785,5349.200195,5219.299805,5219.299805,95194
TSEA,2003/07/22,5225.569824,5271.629883,5213.060059,5261.009766,87718
TSEA,2003/07/23,5299.120117,5345.990234,5277.299805,5287.890137,103757
TSEA,2003/07/24,5324.629883,5402.750000,5305.700195,5402.750000,133093
TSEA,2003/07/25,5389.890137,5441.020020,5379.810059,5394.750000,131336
TSEA,2003/07/28,5476.160156,5504.379883,5443.399902,5451.799805,147250
TSEA,2003/07/29,5463.140137,5464.950195,5338.000000,5342.459961,103897
TSEA,2003/07/30,5327.240234,5354.959961,5278.810059,5307.180176,86445
TSEA,2003/07/31,5294.520020,5328.549805,5260.830078,5318.339844,85488
TSEA,2003/08/01,5365.729980,5408.149902,5363.890137,5390.509766,103652
TSEA,2003/08/04,5393.100098,5400.410156,5361.870117,5377.189941,75806
TSEA,2003/08/05,5403.839844,5407.500000,5259.450195,5259.450195,88061
TSEA,2003/08/06,5214.089844,5251.910156,5207.609863,5225.830078,63483
TSEA,2003/08/07,5257.560059,5286.990234,5193.180176,5259.069824,92808
TSEA,2003/08/08,5270.950195,5315.180176,5232.549805,5232.549805,97072
TSEA,2003/08/11,5239.169922,5239.169922,5174.770020,5214.600098,66497
TSEA,2003/08/12,5250.450195,5272.959961,5245.089844,5255.240234,73316
TSEA,2003/08/13,5319.299805,5454.359863,5318.529785,5442.270020,133586
TSEA,2003/08/14,5463.540039,5488.819824,5410.120117,5436.750000,148473
TSEA,2003/08/15,5491.850098,5540.000000,5471.600098,5488.740234,121853
TSEA,2003/08/18,5528.089844,5539.020020,5480.640137,5516.799805,102038
TSEA,2003/08/19,5586.430176,5594.930176,5498.379883,5512.160156,119809
TSEA,2003/08/20,5548.839844,5562.950195,5525.450195,5543.609863,86711
TSEA,2003/08/21,5545.970215,5612.149902,5522.419922,5611.859863,106530
TSEA,2003/08/22,5648.939941,5692.930176,5629.200195,5646.620117,135898
TSEA,2003/08/25,5667.040039,5686.850098,5626.600098,5686.850098,94665
TSEA,2003/08/26,5656.069824,5656.069824,5542.430176,5558.250000,94348
TSEA,2003/08/27,5577.299805,5626.459961,5542.450195,5553.430176,97264
TSEA,2003/08/28,5596.560059,5618.359863,5504.520020,5523.120117,91024
TSEA,2003/08/29,5561.540039,5657.049805,5542.390137,5650.830078,105291
TSEA,2003/09/01,5690.839844,5726.479980,5651.040039,5691.790039,102230
TSEA,2003/09/02,5693.509766,5715.950195,5664.270020,5715.950195,84391
TSEA,2003/09/03,5751.370117,5756.080078,5673.180176,5673.180176,109022
TSEA,2003/09/04,5681.259766,5702.160156,5624.750000,5625.629883,85034
TSEA,2003/09/05,5670.299805,5709.629883,5620.290039,5639.029785,79506
TSEA,2003/09/08,5638.200195,5751.990234,5609.240234,5727.009766,88421
TSEA,2003/09/09,5786.970215,5800.799805,5680.689941,5680.689941,122989
TSEA,2003/09/10,5654.060059,5683.850098,5591.330078,5623.430176,90891
TSEA,2003/09/12,5627.350098,5654.439941,5600.180176,5645.279785,62868
TSEA,2003/09/15,5640.220215,5651.149902,5606.060059,5623.220215,61533
TSEA,2003/09/16,5606.169922,5699.259766,5605.990234,5699.259766,72492
TSEA,2003/09/17,5757.250000,5779.950195,5735.959961,5747.140137,99420
TSEA,2003/09/18,5747.229980,5758.680176,5697.819824,5750.810059,81682
TSEA,2003/09/19,5790.379883,5809.430176,5747.100098,5757.910156,112555
TSEA,2003/09/22,5732.810059,5750.140137,5675.750000,5675.750000,82153
TSEA,2003/09/23,5650.350098,5686.459961,5641.709961,5684.009766,70855
TSEA,2003/09/24,5704.009766,5722.359863,5678.640137,5722.359863,90963
TSEA,2003/09/25,5634.250000,5695.459961,5633.069824,5688.229980,79291
TSEA,2003/09/26,5690.870117,5703.750000,5650.109863,5650.109863,65977
TSEA,2003/09/29,5645.080078,5668.919922,5627.430176,5643.500000,55365
TSEA,2003/09/30,5672.770020,5677.120117,5611.410156,5611.410156,50880
