TSEA,2018/07/05 12:56,10626.299805,10628.059570,10622.320313,10626.719727,327
TSEA,2018/07/05 12:57,10626.740234,10628.940430,10621.690430,10624.089844,275
TSEA,2018/07/05 12:58,10624.099609,10629.740234,10623.450195,10626.250000,294
TSEA,2018/07/05 12:59,10626.179688,10628.320313,10622.830078,10626.339844,319
TSEA,2018/07/05 13:00,10621.179688,10626.509766,10619.849609,10619.849609,357
TSEA,2018/07/05 13:01,10620.990234,10626.559570,10618.889648,10624.750000,673
TSEA,2018/07/05 13:02,10624.070313,10624.070313,10619.019531,10622.410156,693
TSEA,2018/07/05 13:03,10621.400391,10623.110352,10616.230469,10622.809570,512
TSEA,2018/07/05 13:04,10624.549805,10624.549805,10620.639648,10620.790039,501
TSEA,2018/07/05 13:05,10619.650391,10620.910156,10616.150391,10616.150391,681
TSEA,2018/07/05 13:06,10616.629883,10619.629883,10611.809570,10613.139648,1044
TSEA,2018/07/05 13:07,10613.389648,10613.389648,10603.169922,10608.870117,998
TSEA,2018/07/05 13:08,10608.419922,10610.469727,10602.980469,10606.690430,755
TSEA,2018/07/05 13:09,10608.269531,10609.459961,10603.110352,10603.179688,726
TSEA,2018/07/05 13:10,10607.690430,10608.059570,10600.209961,10600.559570,836
TSEA,2018/07/05 13:11,10606.469727,10606.469727,10594.150391,10594.150391,1054
TSEA,2018/07/05 13:12,10598.320313,10601.230469,10592.679688,10592.769531,953
TSEA,2018/07/05 13:13,10596.299805,10598.650391,10591.150391,10591.150391,846
TSEA,2018/07/05 13:14,10595.790039,10598.339844,10586.389648,10591.190430,1077
TSEA,2018/07/05 13:15,10591.030273,10593.019531,10585.950195,10585.950195,889
TSEA,2018/07/05 13:16,10587.700195,10593.879883,10585.269531,10587.059570,882
TSEA,2018/07/05 13:17,10586.830078,10591.250000,10585.690430,10588.870117,824
TSEA,2018/07/05 13:18,10588.769531,10599.570313,10587.459961,10590.400391,668
TSEA,2018/07/05 13:19,10591.000000,10598.650391,10591.000000,10598.650391,659
TSEA,2018/07/05 13:20,10593.589844,10600.139648,10591.089844,10596.410156,652
TSEA,2018/07/05 13:21,10597.700195,10602.179688,10592.259766,10593.059570,671
TSEA,2018/07/05 13:22,10591.259766,10599.490234,10591.259766,10599.490234,673
TSEA,2018/07/05 13:23,10596.900391,10601.110352,10594.660156,10595.959961,715
TSEA,2018/07/05 13:24,10598.610352,10601.990234,10595.709961,10597.019531,677
TSEA,2018/07/05 13:25,10602.839844,10602.839844,10594.940430,10596.400391,809
TSEA,2018/07/05 13:26,10596.120117,10596.120117,10596.120117,10596.120117,78
TSEA,2018/07/05 13:27,10596.120117,10596.120117,10596.120117,10596.120117,0
TSEA,2018/07/05 13:28,10596.120117,10596.120117,10596.120117,10596.120117,0
TSEA,2018/07/05 13:29,10596.120117,10596.120117,10596.120117,10596.120117,0
TSEA,2018/07/05 13:30,10596.110352,10611.809570,10596.110352,10611.809570,7579
TSEA,2018/07/06 09:01,10645.660156,10662.530273,10645.339844,10657.700195,5362
TSEA,2018/07/06 09:02,10663.089844,10665.719727,10659.919922,10660.280273,1929
TSEA,2018/07/06 09:03,10657.179688,10663.410156,10656.929688,10659.360352,1464
TSEA,2018/07/06 09:04,10658.950195,10663.769531,10656.480469,10656.480469,1150
TSEA,2018/07/06 09:05,10656.389648,10662.809570,10656.389648,10656.419922,1030
TSEA,2018/07/06 09:06,10655.629883,10660.339844,10648.209961,10654.099609,1096
TSEA,2018/07/06 09:07,10656.490234,10656.490234,10650.629883,10655.629883,915
TSEA,2018/07/06 09:08,10655.589844,10659.000000,10651.000000,10659.000000,771
TSEA,2018/07/06 09:09,10660.879883,10664.330078,10660.250000,10660.580078,956
TSEA,2018/07/06 09:10,10659.269531,10659.269531,10648.169922,10649.599609,1062
TSEA,2018/07/06 09:11,10648.860352,10650.929688,10645.589844,10650.929688,840
TSEA,2018/07/06 09:12,10649.719727,10651.240234,10645.240234,10647.889648,800
TSEA,2018/07/06 09:13,10649.240234,10650.679688,10644.849609,10648.429688,828
TSEA,2018/07/06 09:14,10647.509766,10648.870117,10643.610352,10647.250000,811
TSEA,2018/07/06 09:15,10647.450195,10649.250000,10642.750000,10645.830078,731
TSEA,2018/07/06 09:16,10644.419922,10644.589844,10641.450195,10641.480469,845
TSEA,2018/07/06 09:17,10646.679688,10646.679688,10639.900391,10640.169922,748
TSEA,2018/07/06 09:18,10640.360352,10643.330078,10637.799805,10638.589844,851
TSEA,2018/07/06 09:19,10636.410156,10639.940430,10631.679688,10638.769531,740
TSEA,2018/07/06 09:20,10638.790039,10639.400391,10635.870117,10635.870117,820
TSEA,2018/07/06 09:21,10631.379883,10636.480469,10631.259766,10633.330078,798
TSEA,2018/07/06 09:22,10632.959961,10636.259766,10629.309570,10635.030273,918
TSEA,2018/07/06 09:23,10635.580078,10635.580078,10629.740234,10632.900391,865
TSEA,2018/07/06 09:24,10633.049805,10634.320313,10627.309570,10633.610352,1033
TSEA,2018/07/06 09:25,10630.019531,10637.190430,10630.019531,10632.259766,798
TSEA,2018/07/06 09:26,10634.799805,10636.690430,10631.750000,10635.730469,612
TSEA,2018/07/06 09:27,10634.940430,10639.790039,10629.019531,10639.790039,887
TSEA,2018/07/06 09:28,10638.709961,10639.639648,10631.660156,10636.709961,726
TSEA,2018/07/06 09:29,10632.469727,10636.910156,10624.480469,10624.480469,929
TSEA,2018/07/06 09:30,10624.530273,10629.040039,10622.139648,10623.969727,843
TSEA,2018/07/06 09:31,10623.730469,10627.500000,10619.019531,10624.639648,799
TSEA,2018/07/06 09:32,10625.160156,10625.160156,10617.040039,10617.040039,751
TSEA,2018/07/06 09:33,10617.929688,10618.500000,10609.509766,10609.509766,1050
TSEA,2018/07/06 09:34,10607.730469,10612.389648,10604.969727,10609.440430,1459
TSEA,2018/07/06 09:35,10611.150391,10611.150391,10604.480469,10607.799805,1066
TSEA,2018/07/06 09:36,10608.179688,10608.179688,10601.349609,10606.250000,1267
TSEA,2018/07/06 09:37,10603.019531,10607.290039,10600.919922,10607.049805,975
TSEA,2018/07/06 09:38,10607.309570,10608.799805,10600.860352,10608.049805,871
TSEA,2018/07/06 09:39,10607.360352,10608.690430,10605.459961,10608.070313,602
TSEA,2018/07/06 09:40,10609.889648,10613.160156,10605.780273,10613.160156,728
TSEA,2018/07/06 09:41,10611.650391,10621.400391,10607.599609,10620.129883,875
TSEA,2018/07/06 09:42,10622.900391,10625.049805,10619.879883,10625.049805,1029
TSEA,2018/07/06 09:43,10623.980469,10626.570313,10618.629883,10623.089844,647
TSEA,2018/07/06 09:44,10623.809570,10626.070313,10619.269531,10626.000000,599
TSEA,2018/07/06 09:45,10620.519531,10625.879883,10618.620117,10619.190430,530
TSEA,2018/07/06 09:46,10620.580078,10624.410156,10617.849609,10619.469727,478
TSEA,2018/07/06 09:47,10619.440430,10625.660156,10618.339844,10625.110352,379
TSEA,2018/07/06 09:48,10626.139648,10626.589844,10619.219727,10621.309570,424
TSEA,2018/07/06 09:49,10625.839844,10625.839844,10617.990234,10623.099609,611
TSEA,2018/07/06 09:50,10619.150391,10621.540039,10619.150391,10620.929688,526
TSEA,2018/07/06 09:51,10621.549805,10623.070313,10614.769531,10616.349609,437
TSEA,2018/07/06 09:52,10616.089844,10621.769531,10616.089844,10619.230469,344
TSEA,2018/07/06 09:53,10615.330078,10620.799805,10614.629883,10615.799805,393
TSEA,2018/07/06 09:54,10616.200195,10619.629883,10610.370117,10614.740234,430
TSEA,2018/07/06 09:55,10614.730469,10619.370117,10610.769531,10616.009766,432
TSEA,2018/07/06 09:56,10615.700195,10618.410156,10611.190430,10612.349609,470
TSEA,2018/07/06 09:57,10612.070313,10616.519531,10611.320313,10611.360352,371
TSEA,2018/07/06 09:58,10611.240234,10616.290039,10609.740234,10612.129883,396
TSEA,2018/07/06 09:59,10611.530273,10615.290039,10609.459961,10611.360352,511
TSEA,2018/07/06 10:00,10609.589844,10614.709961,10606.080078,10608.129883,379
TSEA,2018/07/06 10:01,10611.860352,10611.860352,10603.370117,10606.959961,1199
TSEA,2018/07/06 10:02,10606.009766,10606.349609,10601.280273,10606.349609,845
TSEA,2018/07/06 10:03,10607.290039,10607.290039,10599.459961,10600.769531,841
TSEA,2018/07/06 10:04,10599.790039,10600.250000,10591.160156,10593.070313,881
TSEA,2018/07/06 10:05,10592.019531,10597.709961,10591.309570,10591.309570,933
TSEA,2018/07/06 10:06,10591.410156,10597.089844,10588.830078,10588.830078,706
TSEA,2018/07/06 10:07,10588.139648,10593.790039,10584.080078,10584.080078,885
TSEA,2018/07/06 10:08,10586.839844,10590.870117,10578.280273,10578.280273,1057
TSEA,2018/07/06 10:09,10578.110352,10578.959961,10569.349609,10570.990234,956
TSEA,2018/07/06 10:10,10568.099609,10572.559570,10566.940430,10571.459961,721
TSEA,2018/07/06 10:11,10569.740234,10580.250000,10569.360352,10576.280273,677
TSEA,2018/07/06 10:12,10575.610352,10580.440430,10574.070313,10580.370117,707
TSEA,2018/07/06 10:13,10580.169922,10580.629883,10574.759766,10577.759766,509
TSEA,2018/07/06 10:14,10580.269531,10582.769531,10578.089844,10579.269531,534
TSEA,2018/07/06 10:15,10579.480469,10581.250000,10579.480469,10579.780273,346
TSEA,2018/07/06 10:16,10579.679688,10579.910156,10565.790039,10570.280273,794
TSEA,2018/07/06 10:17,10569.410156,10572.030273,10565.969727,10572.030273,669
TSEA,2018/07/06 10:18,10568.950195,10573.379883,10567.030273,10571.959961,405
TSEA,2018/07/06 10:19,10572.110352,10572.230469,10564.009766,10566.509766,435
TSEA,2018/07/06 10:20,10566.610352,10570.169922,10564.389648,10566.740234,498
TSEA,2018/07/06 10:21,10570.059570,10572.059570,10564.620117,10572.059570,489
TSEA,2018/07/06 10:22,10569.309570,10572.150391,10565.410156,10571.719727,465
TSEA,2018/07/06 10:23,10572.299805,10573.200195,10566.959961,10571.950195,423
TSEA,2018/07/06 10:24,10570.360352,10574.599609,10566.500000,10574.099609,536
TSEA,2018/07/06 10:25,10571.549805,10575.879883,10569.910156,10573.500000,631
TSEA,2018/07/06 10:26,10573.440430,10580.370117,10573.440430,10578.870117,547
TSEA,2018/07/06 10:27,10578.129883,10583.679688,10578.129883,10581.099609,653
TSEA,2018/07/06 10:28,10583.820313,10583.820313,10577.639648,10578.089844,590
TSEA,2018/07/06 10:29,10578.440430,10580.650391,10575.099609,10580.080078,425
TSEA,2018/07/06 10:30,10580.309570,10580.309570,10571.379883,10578.459961,330
TSEA,2018/07/06 10:31,10574.419922,10579.320313,10572.500000,10579.320313,328
TSEA,2018/07/06 10:32,10578.040039,10579.589844,10574.049805,10575.799805,285
TSEA,2018/07/06 10:33,10578.089844,10578.089844,10572.480469,10576.150391,255
TSEA,2018/07/06 10:34,10577.280273,10578.950195,10574.719727,10576.030273,333
TSEA,2018/07/06 10:35,10571.250000,10578.750000,10570.280273,10578.410156,272
TSEA,2018/07/06 10:36,10576.519531,10579.389648,10572.370117,10578.839844,340
TSEA,2018/07/06 10:37,10580.500000,10582.179688,10572.790039,10572.790039,289
TSEA,2018/07/06 10:38,10574.839844,10579.610352,10574.809570,10579.360352,323
TSEA,2018/07/06 10:39,10578.790039,10579.690430,10571.799805,10572.269531,353
TSEA,2018/07/06 10:40,10572.719727,10579.690430,10572.219727,10575.250000,258
TSEA,2018/07/06 10:41,10577.040039,10577.450195,10571.099609,10574.379883,286
TSEA,2018/07/06 10:42,10571.209961,10575.580078,10569.879883,10572.440430,275
TSEA,2018/07/06 10:43,10575.629883,10575.629883,10572.190430,10575.190430,255
TSEA,2018/07/06 10:44,10572.879883,10575.889648,10568.740234,10569.000000,342
TSEA,2018/07/06 10:45,10570.240234,10576.169922,10568.959961,10574.629883,404
TSEA,2018/07/06 10:46,10570.980469,10577.049805,10569.589844,10575.459961,360
TSEA,2018/07/06 10:47,10570.099609,10577.980469,10568.519531,10575.469727,292
TSEA,2018/07/06 10:48,10578.570313,10578.570313,10572.019531,10572.019531,337
TSEA,2018/07/06 10:49,10576.150391,10579.150391,10572.190430,10577.879883,594
TSEA,2018/07/06 10:50,10577.169922,10577.290039,10570.290039,10576.459961,311
TSEA,2018/07/06 10:51,10571.980469,10578.360352,10569.610352,10572.320313,404
TSEA,2018/07/06 10:52,10569.429688,10575.759766,10567.349609,10575.440430,331
TSEA,2018/07/06 10:53,10572.200195,10577.379883,10568.580078,10571.190430,233
TSEA,2018/07/06 10:54,10570.940430,10575.980469,10569.719727,10572.240234,288
TSEA,2018/07/06 10:55,10571.320313,10573.990234,10567.080078,10567.730469,331
TSEA,2018/07/06 10:56,10572.259766,10572.259766,10561.580078,10562.370117,445
TSEA,2018/07/06 10:57,10566.610352,10570.259766,10559.730469,10565.200195,530
TSEA,2018/07/06 10:58,10565.690430,10571.660156,10563.089844,10563.639648,390
TSEA,2018/07/06 10:59,10563.429688,10568.599609,10560.849609,10567.280273,300
TSEA,2018/07/06 11:00,10566.040039,10566.080078,10560.969727,10565.379883,348
TSEA,2018/07/06 11:01,10562.209961,10568.959961,10561.009766,10561.500000,383
TSEA,2018/07/06 11:02,10564.469727,10569.009766,10559.969727,10564.530273,412
TSEA,2018/07/06 11:03,10561.660156,10567.259766,10560.870117,10565.660156,466
TSEA,2018/07/06 11:04,10566.759766,10566.759766,10555.019531,10555.019531,912
TSEA,2018/07/06 11:05,10554.459961,10554.459961,10543.759766,10546.099609,1282
TSEA,2018/07/06 11:06,10543.580078,10545.500000,10535.370117,10535.370117,891
TSEA,2018/07/06 11:07,10540.480469,10542.509766,10529.120117,10529.120117,901
TSEA,2018/07/06 11:08,10527.870117,10534.780273,10525.089844,10528.230469,1163
TSEA,2018/07/06 11:09,10527.940430,10530.299805,10523.860352,10529.910156,715
TSEA,2018/07/06 11:10,10529.419922,10530.179688,10524.589844,10530.179688,554
TSEA,2018/07/06 11:11,10524.580078,10530.190430,10524.580078,10525.679688,600
TSEA,2018/07/06 11:12,10524.139648,10529.309570,10524.139648,10527.769531,615
TSEA,2018/07/06 11:13,10529.309570,10529.309570,10526.360352,10528.980469,472
TSEA,2018/07/06 11:14,10529.669922,10532.969727,10527.250000,10532.969727,481
TSEA,2018/07/06 11:15,10531.599609,10532.150391,10523.580078,10532.150391,396
TSEA,2018/07/06 11:16,10531.160156,10534.269531,10529.400391,10532.919922,320
TSEA,2018/07/06 11:17,10527.929688,10536.209961,10527.929688,10535.750000,358
TSEA,2018/07/06 11:18,10533.599609,10534.790039,10529.769531,10534.790039,313
TSEA,2018/07/06 11:19,10533.900391,10537.730469,10533.610352,10537.730469,409
TSEA,2018/07/06 11:20,10536.700195,10537.660156,10535.150391,10535.790039,351
TSEA,2018/07/06 11:21,10537.299805,10545.219727,10534.599609,10545.219727,537
TSEA,2018/07/06 11:22,10546.910156,10546.910156,10544.769531,10546.780273,455
TSEA,2018/07/06 11:23,10544.150391,10548.089844,10541.990234,10548.089844,481
TSEA,2018/07/06 11:24,10548.250000,10549.650391,10546.660156,10547.969727,341
TSEA,2018/07/06 11:25,10549.620117,10549.929688,10547.250000,10547.250000,340
TSEA,2018/07/06 11:26,10548.120117,10549.580078,10543.709961,10549.339844,351
TSEA,2018/07/06 11:27,10548.719727,10549.349609,10543.299805,10548.820313,392
TSEA,2018/07/06 11:28,10543.919922,10551.370117,10543.919922,10551.240234,398
TSEA,2018/07/06 11:29,10551.679688,10553.099609,10546.570313,10551.990234,416
TSEA,2018/07/06 11:30,10551.440430,10556.610352,10550.070313,10550.070313,545
TSEA,2018/07/06 11:31,10555.269531,10558.839844,10554.209961,10558.719727,607
TSEA,2018/07/06 11:32,10560.169922,10561.290039,10555.750000,10556.820313,739
TSEA,2018/07/06 11:33,10559.820313,10562.679688,10556.889648,10561.179688,440
TSEA,2018/07/06 11:34,10556.530273,10558.459961,10555.240234,10558.459961,400
TSEA,2018/07/06 11:35,10561.889648,10562.679688,10558.990234,10562.080078,339
TSEA,2018/07/06 11:36,10559.559570,10561.490234,10555.540039,10557.540039,314
TSEA,2018/07/06 11:37,10558.500000,10562.139648,10556.599609,10562.139648,314
TSEA,2018/07/06 11:38,10560.540039,10563.000000,10555.519531,10557.860352,291
TSEA,2018/07/06 11:39,10557.379883,10561.799805,10556.120117,10559.290039,262
TSEA,2018/07/06 11:40,10558.860352,10561.240234,10555.959961,10560.580078,216
TSEA,2018/07/06 11:41,10560.599609,10560.599609,10557.150391,10557.150391,250
TSEA,2018/07/06 11:42,10556.459961,10560.259766,10553.500000,10558.990234,263
TSEA,2018/07/06 11:43,10558.629883,10558.849609,10552.559570,10556.259766,195
TSEA,2018/07/06 11:44,10556.150391,10559.019531,10551.740234,10557.459961,176
TSEA,2018/07/06 11:45,10559.799805,10559.799805,10552.480469,10558.700195,173
TSEA,2018/07/06 11:46,10558.089844,10559.919922,10552.940430,10559.320313,213
TSEA,2018/07/06 11:47,10559.110352,10559.990234,10555.349609,10559.990234,206
TSEA,2018/07/06 11:48,10557.849609,10557.849609,10552.860352,10555.830078,237
TSEA,2018/07/06 11:49,10554.980469,10556.309570,10550.410156,10552.759766,208
TSEA,2018/07/06 11:50,10556.440430,10557.370117,10551.650391,10557.370117,201
TSEA,2018/07/06 11:51,10555.280273,10558.000000,10552.209961,10552.790039,256
TSEA,2018/07/06 11:52,10557.849609,10558.679688,10555.620117,10557.790039,252
TSEA,2018/07/06 11:53,10556.929688,10559.169922,10553.820313,10556.290039,225
TSEA,2018/07/06 11:54,10555.450195,10556.769531,10548.669922,10552.490234,357
TSEA,2018/07/06 11:55,10548.429688,10555.929688,10548.429688,10553.870117,245
TSEA,2018/07/06 11:56,10554.809570,10555.549805,10551.780273,10554.080078,293
TSEA,2018/07/06 11:57,10551.320313,10554.089844,10547.660156,10552.269531,313
TSEA,2018/07/06 11:58,10549.950195,10554.559570,10547.660156,10547.660156,256
TSEA,2018/07/06 11:59,10547.500000,10553.820313,10547.500000,10551.809570,215
TSEA,2018/07/06 12:00,10553.389648,10553.389648,10547.370117,10547.370117,257
TSEA,2018/07/06 12:01,10552.320313,10553.679688,10548.250000,10551.429688,234
TSEA,2018/07/06 12:02,10552.429688,10553.730469,10549.500000,10551.160156,222
TSEA,2018/07/06 12:03,10551.040039,10552.599609,10545.009766,10552.040039,231
TSEA,2018/07/06 12:04,10551.889648,10551.889648,10542.459961,10542.459961,231
TSEA,2018/07/06 12:05,10548.459961,10551.120117,10546.620117,10550.030273,259
TSEA,2018/07/06 12:06,10548.940430,10551.129883,10546.339844,10547.000000,315
TSEA,2018/07/06 12:07,10546.080078,10552.490234,10543.700195,10543.700195,328
TSEA,2018/07/06 12:08,10544.790039,10552.059570,10544.790039,10549.330078,271
TSEA,2018/07/06 12:09,10550.509766,10551.389648,10544.080078,10551.389648,227
TSEA,2018/07/06 12:10,10549.780273,10556.839844,10543.259766,10556.070313,364
TSEA,2018/07/06 12:11,10552.400391,10555.839844,10549.690430,10555.839844,503
TSEA,2018/07/06 12:12,10556.490234,10559.110352,10552.019531,10557.240234,761
TSEA,2018/07/06 12:13,10553.589844,10570.530273,10553.589844,10570.530273,1359
TSEA,2018/07/06 12:14,10575.190430,10580.790039,10575.150391,10576.379883,1029
TSEA,2018/07/06 12:15,10576.129883,10581.660156,10575.599609,10576.900391,811
TSEA,2018/07/06 12:16,10576.860352,10583.570313,10573.940430,10583.570313,612
TSEA,2018/07/06 12:17,10582.349609,10582.349609,10574.669922,10578.860352,616
TSEA,2018/07/06 12:18,10579.679688,10582.919922,10576.950195,10581.900391,470
TSEA,2018/07/06 12:19,10577.650391,10584.969727,10575.110352,10583.480469,436
TSEA,2018/07/06 12:20,10583.480469,10586.190430,10579.570313,10584.320313,374
TSEA,2018/07/06 12:21,10583.370117,10586.650391,10576.940430,10586.650391,881
TSEA,2018/07/06 12:22,10587.900391,10590.509766,10581.169922,10590.509766,622
TSEA,2018/07/06 12:23,10588.389648,10589.639648,10582.490234,10587.929688,513
TSEA,2018/07/06 12:24,10588.219727,10588.219727,10581.349609,10588.179688,442
TSEA,2018/07/06 12:25,10587.849609,10588.589844,10582.089844,10587.200195,447
TSEA,2018/07/06 12:26,10581.540039,10587.019531,10581.169922,10582.269531,469
TSEA,2018/07/06 12:27,10584.370117,10587.610352,10580.870117,10583.580078,438
TSEA,2018/07/06 12:28,10584.379883,10588.639648,10582.730469,10588.639648,619
TSEA,2018/07/06 12:29,10583.309570,10589.490234,10582.429688,10586.400391,603
TSEA,2018/07/06 12:30,10581.870117,10590.639648,10576.250000,10576.980469,604
TSEA,2018/07/06 12:31,10577.240234,10580.870117,10575.589844,10576.780273,500
TSEA,2018/07/06 12:32,10577.969727,10580.450195,10574.129883,10575.879883,319
TSEA,2018/07/06 12:33,10581.000000,10582.799805,10575.679688,10580.129883,294
TSEA,2018/07/06 12:34,10579.889648,10583.040039,10572.990234,10578.959961,345
TSEA,2018/07/06 12:35,10579.750000,10579.750000,10573.059570,10577.790039,317
TSEA,2018/07/06 12:36,10576.559570,10578.969727,10574.030273,10576.959961,308
TSEA,2018/07/06 12:37,10576.929688,10581.799805,10575.429688,10578.280273,401
TSEA,2018/07/06 12:38,10580.379883,10581.459961,10573.929688,10579.349609,224
TSEA,2018/07/06 12:39,10578.400391,10582.099609,10573.820313,10577.280273,247
TSEA,2018/07/06 12:40,10578.990234,10582.160156,10578.990234,10580.410156,325
TSEA,2018/07/06 12:41,10580.540039,10581.019531,10576.450195,10578.839844,350
TSEA,2018/07/06 12:42,10580.160156,10580.230469,10577.440430,10579.080078,321
TSEA,2018/07/06 12:43,10579.040039,10580.019531,10575.480469,10579.190430,440
TSEA,2018/07/06 12:44,10576.849609,10580.110352,10575.339844,10576.780273,371
TSEA,2018/07/06 12:45,10575.309570,10579.179688,10572.040039,10575.049805,388
TSEA,2018/07/06 12:46,10579.759766,10585.259766,10573.230469,10581.830078,315
TSEA,2018/07/06 12:47,10580.889648,10582.690430,10576.049805,10576.629883,321
TSEA,2018/07/06 12:48,10578.799805,10582.679688,10576.570313,10581.389648,346
TSEA,2018/07/06 12:49,10583.219727,10588.009766,10579.809570,10588.009766,399
TSEA,2018/07/06 12:50,10585.679688,10587.129883,10578.980469,10582.349609,297
TSEA,2018/07/06 12:51,10583.169922,10588.080078,10580.639648,10586.870117,410
TSEA,2018/07/06 12:52,10587.719727,10590.250000,10584.759766,10589.570313,487
TSEA,2018/07/06 12:53,10589.190430,10593.589844,10584.980469,10592.690430,477
TSEA,2018/07/06 12:54,10592.690430,10596.620117,10587.740234,10593.740234,562
TSEA,2018/07/06 12:55,10598.559570,10601.509766,10590.559570,10598.589844,425
TSEA,2018/07/06 12:56,10600.309570,10602.240234,10596.219727,10600.540039,546
TSEA,2018/07/06 12:57,10601.389648,10603.259766,10595.450195,10599.709961,455
TSEA,2018/07/06 12:58,10601.009766,10602.860352,10596.400391,10602.860352,470
TSEA,2018/07/06 12:59,10601.000000,10604.190430,10594.839844,10604.190430,421
TSEA,2018/07/06 13:00,10599.990234,10604.759766,10597.500000,10603.820313,540
TSEA,2018/07/06 13:01,10606.290039,10608.290039,10598.950195,10606.450195,618
TSEA,2018/07/06 13:02,10606.610352,10609.509766,10599.919922,10609.509766,763
TSEA,2018/07/06 13:03,10613.530273,10614.700195,10606.019531,10606.019531,722
TSEA,2018/07/06 13:04,10606.690430,10610.280273,10604.250000,10609.530273,538
TSEA,2018/07/06 13:05,10603.669922,10609.540039,10603.669922,10609.540039,442
TSEA,2018/07/06 13:06,10613.410156,10613.410156,10601.700195,10602.679688,642
TSEA,2018/07/06 13:07,10604.320313,10611.740234,10604.320313,10607.839844,525
TSEA,2018/07/06 13:08,10608.530273,10612.809570,10605.139648,10611.709961,805
TSEA,2018/07/06 13:09,10611.419922,10612.719727,10607.089844,10608.200195,618
TSEA,2018/07/06 13:10,10608.620117,10614.849609,10607.129883,10608.099609,595
TSEA,2018/07/06 13:11,10613.309570,10613.309570,10605.709961,10611.179688,605
TSEA,2018/07/06 13:12,10610.969727,10615.730469,10605.730469,10615.730469,618
TSEA,2018/07/06 13:13,10612.559570,10612.910156,10606.700195,10610.769531,578
TSEA,2018/07/06 13:14,10611.250000,10612.129883,10607.299805,10612.129883,567
TSEA,2018/07/06 13:15,10612.139648,10612.469727,10608.980469,10609.530273,664
TSEA,2018/07/06 13:16,10611.969727,10613.900391,10610.129883,10613.269531,744
TSEA,2018/07/06 13:17,10605.900391,10610.209961,10605.900391,10610.080078,652
TSEA,2018/07/06 13:18,10607.990234,10611.500000,10606.669922,10606.669922,500
TSEA,2018/07/06 13:19,10605.940430,10614.660156,10601.660156,10609.969727,498
TSEA,2018/07/06 13:20,10607.379883,10609.509766,10600.450195,10605.509766,540
TSEA,2018/07/06 13:21,10608.740234,10610.459961,10601.639648,10601.830078,805
TSEA,2018/07/06 13:22,10606.269531,10608.919922,10606.269531,10608.320313,608
TSEA,2018/07/06 13:23,10608.620117,10609.240234,10602.809570,10603.009766,681
TSEA,2018/07/06 13:24,10609.190430,10609.190430,10596.679688,10599.660156,790
TSEA,2018/07/06 13:25,10601.549805,10608.080078,10594.780273,10599.790039,914
TSEA,2018/07/06 13:26,10601.089844,10601.089844,10601.089844,10601.089844,111
TSEA,2018/07/06 13:27,10601.089844,10601.089844,10601.089844,10601.089844,0
TSEA,2018/07/06 13:28,10601.089844,10601.089844,10601.089844,10601.089844,0
TSEA,2018/07/06 13:29,10601.089844,10601.089844,10601.089844,10601.089844,0
TSEA,2018/07/06 13:30,10601.089844,10608.570313,10601.089844,10608.570313,9311
TSEA,2018/07/09 09:01,10638.900391,10685.320313,10638.900391,10684.450195,6667
TSEA,2018/07/09 09:02,10686.280273,10686.929688,10683.719727,10683.719727,2019
TSEA,2018/07/09 09:03,10684.250000,10684.570313,10682.139648,10683.490234,1583
TSEA,2018/07/09 09:04,10679.040039,10679.669922,10674.190430,10674.190430,1567
TSEA,2018/07/09 09:05,10674.070313,10674.070313,10669.379883,10673.469727,1812
TSEA,2018/07/09 09:06,10673.169922,10673.690430,10670.870117,10672.250000,1358
TSEA,2018/07/09 09:07,10672.950195,10675.080078,10670.240234,10672.209961,1131
TSEA,2018/07/09 09:08,10671.740234,10681.219727,10671.139648,10681.219727,1065
TSEA,2018/07/09 09:09,10680.240234,10680.519531,10672.730469,10680.519531,797
TSEA,2018/07/09 09:10,10679.580078,10680.759766,10672.200195,10672.849609,1022
TSEA,2018/07/09 09:11,10672.849609,10680.639648,10672.849609,10679.429688,1250
TSEA,2018/07/09 09:12,10678.629883,10682.000000,10675.099609,10678.740234,1082
TSEA,2018/07/09 09:13,10680.040039,10689.790039,10679.040039,10689.790039,1485
TSEA,2018/07/09 09:14,10690.290039,10700.669922,10690.049805,10696.709961,1207
TSEA,2018/07/09 09:15,10695.690430,10696.809570,10690.719727,10696.809570,793
TSEA,2018/07/09 09:16,10695.980469,10701.330078,10692.080078,10700.759766,819
TSEA,2018/07/09 09:17,10703.860352,10703.860352,10695.019531,10698.959961,778
TSEA,2018/07/09 09:18,10693.780273,10698.849609,10691.089844,10696.059570,1103
TSEA,2018/07/09 09:19,10695.919922,10696.849609,10688.160156,10691.200195,909
TSEA,2018/07/09 09:20,10686.089844,10689.959961,10679.469727,10679.469727,1025
TSEA,2018/07/09 09:21,10678.099609,10678.099609,10671.860352,10672.650391,1044
TSEA,2018/07/09 09:22,10673.190430,10681.780273,10672.889648,10679.959961,722
TSEA,2018/07/09 09:23,10675.620117,10683.160156,10675.620117,10677.019531,715
TSEA,2018/07/09 09:24,10676.759766,10683.250000,10676.759766,10681.709961,577
TSEA,2018/07/09 09:25,10677.929688,10683.009766,10675.589844,10680.980469,629
TSEA,2018/07/09 09:26,10682.240234,10684.230469,10677.530273,10677.530273,948
TSEA,2018/07/09 09:27,10683.080078,10683.080078,10671.509766,10671.509766,882
